unicode,decimal,glyph_name
U+F055,61525,circle-plus
U+F056,61526,circle-minus
U+F057,61527,circle-xmark
U+F058,61528,circle-check
U+F059,61529,circle-question
U+F05A,61530,circle-info
U+F05B,61531,crosshairs
U+F05C,61532,circle-xmark
U+F05D,61533,circle-check
U+F05E,61534,ban
U+F060,61536,arrow-left
U+F061,61537,arrow-right
U+F062,61538,arrow-up
U+F063,61539,arrow-down
U+F064,61540,share
U+F065,61541,expand
U+F066,61542,compress
U+F067,61543,plus
U+F068,61544,minus
U+F069,61545,asterisk
U+F06A,61546,circle-exclamation
U+F06B,61547,gift
U+F06C,61548,leaf
U+F06D,61549,fire
U+F06E,61550,eye
U+F070,61552,eye-slash
U+F071,61553,triangle-exclamation
U+F072,61554,plane
U+F073,61555,calendar-days
U+F074,61556,shuffle
U+F075,61557,comment
U+F076,61558,magnet
U+F077,61559,chevron-up
U+F078,61560,chevron-down
U+F079,61561,retweet
U+F07A,61562,cart-shopping
U+F07B,61563,folder
U+F07C,61564,folder-open
U+F07D,61565,arrows-up-down
U+F07E,61566,arrows-left-right
U+F080,61568,chart-bar
U+F083,61571,camera-retro
U+F084,61572,key
U+F085,61573,gears
U+F086,61574,comments
U+F087,61575,thumbs-up
U+F088,61576,thumbs-down
U+F089,61577,star-half
U+F08A,61578,heart
U+F08B,61579,arrow-right-from-bracket
U+F08D,61581,thumbtack
U+F08E,61582,arrow-up-right-from-square
U+F090,61584,arrow-right-to-bracket
U+F091,61585,trophy
U+F093,61587,upload
U+F094,61588,lemon
U+F095,61589,phone
U+F096,61590,square
U+F097,61591,bookmark
U+F098,61592,square-phone
U+F09C,61596,unlock
U+F09D,61597,credit-card
U+F09E,61598,rss
U+F0A0,61600,hard-drive
U+F0A1,61601,bullhorn
U+F0A2,61602,bell
U+F0A3,61603,certificate
U+F0A4,61604,hand-point-right
U+F0A5,61605,hand-point-left
U+F0A6,61606,hand-point-up
U+F0A7,61607,hand-point-down
U+F0A8,61608,circle-arrow-left
U+F0A9,61609,circle-arrow-right
U+F0AA,61610,circle-arrow-up
U+F0AB,61611,circle-arrow-down
U+F0AC,61612,globe
U+F0AD,61613,wrench
U+F0AE,61614,list-check
U+F0B0,61616,filter
U+F0B1,61617,briefcase
U+F0B2,61618,up-down-left-right
U+F0C0,61632,users
U+F0C1,61633,link
U+F0C2,61634,cloud
U+F0C3,61635,flask
U+F0C4,61636,scissors
U+F0C5,61637,copy
U+F0C6,61638,paperclip
U+F0C7,61639,floppy-disk
U+F0C8,61640,square
U+F0C9,61641,bars
U+F0CA,61642,list-ul
U+F0CB,61643,list-ol
U+F0CC,61644,strikethrough
U+F0CD,61645,underline
U+F0CE,61646,table
U+F0D0,61648,wand-magic
U+F0D1,61649,truck
U+F0D6,61654,money-bill
U+F0D7,61655,caret-down
U+F0D8,61656,caret-up
U+F0D9,61657,caret-left
U+F0DA,61658,caret-right
U+F0DB,61659,table-columns
U+F0DC,61660,sort
U+F0DD,61661,sort-down
U+F0DE,61662,sort-up
U+F0E0,61664,envelope
U+F0E2,61666,arrow-rotate-left
U+F0E3,61667,gavel
U+F0E4,61668,gauge-simple-high
U+F0E5,61669,comment
U+F0E6,61670,comments
U+F0E7,61671,bolt
U+F0E8,61672,sitemap
U+F0E9,61673,umbrella
U+F0EA,61674,paste
U+F0EB,61675,lightbulb
U+F0EC,61676,arrow-right-arrow-left
U+F0ED,61677,cloud-arrow-down
U+F0EE,61678,cloud-arrow-up
U+F0F0,61680,user-doctor
U+F0F1,61681,stethoscope
U+F0F2,61682,suitcase
U+F0F3,61683,bell
U+F0F4,61684,mug-saucer
U+F0F5,61685,utensils
U+F0F6,61686,file-lines
U+F0F7,61687,building
U+F0F8,61688,hospital
U+F0F9,61689,truck-medical
U+F0FA,61690,suitcase-medical
U+F0FB,61691,jet-fighter
U+F0FC,61692,beer-mug-empty
U+F0FD,61693,square-h
U+F0FE,61694,square-plus
U+F100,61696,angles-left
U+F101,61697,angles-right
U+F102,61698,angles-up
U+F103,61699,angles-down
U+F104,61700,angle-left
U+F105,61701,angle-right
U+F106,61702,angle-up
U+F107,61703,angle-down
U+F108,61704,desktop
U+F109,61705,laptop
U+F10A,61706,tablet-button
U+F10B,61707,mobile-button
U+F10C,61708,circle
U+F10D,61709,quote-left
U+F10E,61710,quote-right
U+F110,61712,spinner
U+F111,61713,circle
U+F112,61714,reply
U+F114,61716,folder
U+F115,61717,folder-open
U+F118,61720,face-smile
U+F119,61721,face-frown
U+F11A,61722,face-meh
U+F11B,61723,gamepad
U+F11C,61724,keyboard
U+F11D,61725,flag
U+F11E,61726,flag-checkered
U+F120,61728,terminal
U+F121,61729,code
U+F122,61730,reply-all
U+F123,61731,star-half
U+F124,61732,location-arrow
U+F125,61733,crop
U+F126,61734,code-branch
U+F127,61735,link-slash
U+F128,61736,question
U+F129,61737,info
U+F12A,61738,exclamation
U+F12B,61739,superscript
U+F12C,61740,subscript
U+F12D,61741,eraser
U+F12E,61742,puzzle-piece
U+F130,61744,microphone
U+F131,61745,microphone-slash
U+F132,61746,shield
U+F133,61747,calendar
U+F134,61748,fire-extinguisher
U+F135,61749,rocket
U+F137,61751,circle-chevron-left
U+F138,61752,circle-chevron-right
U+F139,61753,circle-chevron-up
U+F13A,61754,circle-chevron-down
U+F13D,61757,anchor
U+F13E,61758,unlock-keyhole
U+F140,61760,bullseye
U+F141,61761,ellipsis
U+F142,61762,ellipsis-vertical
U+F143,61763,square-rss
U+F144,61764,circle-play
U+F145,61765,ticket
U+F146,61766,square-minus
U+F147,61767,square-minus
U+F148,61768,arrow-turn-up
U+F149,61769,arrow-turn-down
U+F14A,61770,square-check
U+F14B,61771,square-pen
U+F14C,61772,square-arrow-up-right
U+F14D,61773,share-from-square
U+F14E,61774,compass
U+F150,61776,square-caret-down
U+F151,61777,square-caret-up
U+F152,61778,square-caret-right
U+F153,61779,euro-sign
U+F154,61780,sterling-sign
U+F155,61781,dollar-sign
U+F156,61782,rupee-sign
U+F157,61783,yen-sign
U+F158,61784,ruble-sign
U+F159,61785,won-sign
U+F15B,61787,file
U+F15C,61788,file-lines
U+F15D,61789,arrow-down-a-z
U+F15E,61790,arrow-up-a-z
U+F160,61792,arrow-down-wide-short
U+F161,61793,arrow-up-wide-short
U+F162,61794,arrow-down-1-9
U+F163,61795,arrow-up-1-9
U+F164,61796,thumbs-up
U+F165,61797,thumbs-down
U+F175,61813,arrow-down-long
U+F176,61814,arrow-up-long
U+F177,61815,arrow-left-long
U+F178,61816,arrow-right-long
U+F182,61826,person-dress
U+F183,61827,person
U+F185,61829,sun
U+F186,61830,moon
U+F187,61831,box-archive
U+F188,61832,bug
U+F18E,61838,circle-right
U+F190,61840,circle-left
U+F191,61841,square-caret-left
U+F192,61842,circle-dot
U+F193,61843,wheelchair
U+F195,61845,lira-sign
U+F196,61846,square-plus
U+F197,61847,shuttle-space
U+F199,61849,square-envelope
U+F19C,61852,building-columns
U+F19D,61853,graduation-cap
U+F1AB,61867,language
U+F1AC,61868,fax
U+F1AD,61869,building
U+F1AE,61870,child
U+F1B0,61872,paw
U+F1B1,61873,spoon
U+F1B2,61874,cube
U+F1B3,61875,cubes
U+F1B8,61880,recycle
U+F1B9,61881,car
U+F1BA,61882,taxi
U+F1BB,61883,tree
U+F1C0,61888,database
U+F1C1,61889,file-pdf
U+F1C2,61890,file-word
U+F1C3,61891,file-excel
U+F1C4,61892,file-powerpoint
U+F1C5,61893,file-image
U+F1C6,61894,file-zipper
U+F1C7,61895,file-audio
U+F1C8,61896,file-video
U+F1C9,61897,file-code
U+F1CD,61901,life-ring
U+F1CE,61902,circle-notch
U+F1D8,61912,paper-plane
U+F1D9,61913,paper-plane
U+F1DA,61914,clock-rotate-left
U+F1DB,61915,circle
U+F1DC,61916,heading
U+F1DD,61917,paragraph
U+F1DE,61918,sliders
U+F1E0,61920,share-nodes
U+F1E1,61921,square-share-nodes
U+F1E2,61922,bomb
U+F1E3,61923,futbol
U+F1E4,61924,tty
U+F1E5,61925,binoculars
U+F1E6,61926,plug
U+F1EA,61930,newspaper
U+F1EB,61931,wifi
U+F1EC,61932,calculator
U+F1F6,61942,bell-slash
U+F1F7,61943,bell-slash
U+F1F8,61944,trash
U+F1F9,61945,copyright
U+F1FA,61946,at
U+F1FB,61947,eye-dropper
U+F1FC,61948,paintbrush
U+F1FD,61949,cake-candles
U+F1FE,61950,chart-area
U+F200,61952,chart-pie
U+F201,61953,chart-line
U+F204,61956,toggle-off
U+F205,61957,toggle-on
U+F206,61958,bicycle
U+F207,61959,bus
U+F20A,61962,closed-captioning
U+F20B,61963,shekel-sign
U+F217,61975,cart-plus
U+F218,61976,cart-arrow-down
U+F219,61977,diamond
U+F21A,61978,ship
U+F21B,61979,user-secret
U+F21C,61980,motorcycle
U+F21D,61981,street-view
U+F21E,61982,heart-pulse
U+F221,61985,venus
U+F222,61986,mars
U+F223,61987,mercury
U+F224,61988,mars-and-venus
U+F225,61989,transgender
U+F226,61990,venus-double
U+F227,61991,mars-double
U+F228,61992,venus-mars
U+F229,61993,mars-stroke
U+F22A,61994,mars-stroke-up
U+F22B,61995,mars-stroke-right
U+F22C,61996,neuter
U+F22D,61997,genderless
U+F233,62003,server
U+F234,62004,user-plus
U+F235,62005,user-xmark
U+F236,62006,bed
U+F238,62008,train
U+F239,62009,train-subway
U+F240,62016,battery-full
U+F241,62017,battery-three-quarters
U+F242,62018,battery-half
U+F243,62019,battery-quarter
U+F244,62020,battery-empty
U+F245,62021,arrow-pointer
U+F246,62022,i-cursor
U+F247,62023,object-group
U+F248,62024,object-ungroup
U+F249,62025,note-sticky
U+F24A,62026,note-sticky
U+F24D,62029,clone
U+F24E,62030,scale-balanced
U+F250,62032,hourglass
U+F251,62033,hourglass-start
U+F252,62034,hourglass-half
U+F253,62035,hourglass-end
U+F254,62036,hourglass
U+F255,62037,hand-back-fist
U+F256,62038,hand
U+F257,62039,hand-scissors
U+F258,62040,hand-lizard
U+F259,62041,hand-spock
U+F25A,62042,hand-pointer
U+F25B,62043,hand-peace
U+F25C,62044,trademark
U+F25D,62045,registered
U+F26C,62060,tv
U+F271,62065,calendar-plus
U+F272,62066,calendar-minus
U+F273,62067,calendar-xmark
U+F274,62068,calendar-check
U+F275,62069,industry
U+F276,62070,map-pin
U+F277,62071,signs-post
U+F278,62072,map
U+F279,62073,map
U+F27A,62074,message
U+F27B,62075,comment-dots
U+F283,62083,credit-card
U+F28B,62091,circle-pause
U+F28C,62092,circle-pause
U+F28D,62093,circle-stop
U+F28E,62094,circle-stop
U+F290,62096,bag-shopping
U+F291,62097,basket-shopping
U+F292,62098,hashtag
U+F295,62101,percent
U+F29A,62106,universal-access
U+F29C,62108,circle-question
U+F29D,62109,person-walking-with-cane
U+F29E,62110,audio-description
U+F2A0,62112,phone-volume
U+F2A1,62113,braille
U+F2A2,62114,ear-listen
U+F2A3,62115,hands-asl-interpreting
U+F2A4,62116,ear-deaf
U+F2A7,62119,hands
U+F2A8,62120,eye-low-vision
U+F2B4,62132,font-awesome
U+F2B5,62133,handshake
U+F2B6,62134,envelope-open
U+F2B7,62135,envelope-open
U+F2B9,62137,address-book
U+F2BA,62138,address-book
U+F2BB,62139,address-card
U+F2BC,62140,address-card
U+F2BD,62141,circle-user
U+F2BE,62142,circle-user
U+F2C0,62144,user
U+F2C1,62145,id-badge
U+F2C2,62146,id-card
U+F2C3,62147,id-card
U+F2C7,62151,temperature-full
U+F2C8,62152,temperature-three-quarters
U+F2C9,62153,temperature-half
U+F2CA,62154,temperature-quarter
U+F2CB,62155,temperature-empty
U+F2CC,62156,shower
U+F2CD,62157,bath
U+F2CE,62158,podcast
U+F2D0,62160,window-maximize
U+F2D1,62161,window-minimize
U+F2D2,62162,window-restore
U+F2D3,62163,square-xmark
U+F2D4,62164,rectangle-xmark
U+F2DB,62171,microchip
U+F2DC,62172,snowflake
U+F2E5,62181,spoon
U+F2E7,62183,utensils
U+F2EA,62186,rotate-left
U+F2ED,62189,trash-can
U+F2F1,62193,rotate
U+F2F2,62194,stopwatch
U+F2F5,62197,right-from-bracket
U+F2F6,62198,right-to-bracket
U+F2F9,62201,rotate-right
U+F2FE,62206,poo
U+F302,62210,images
U+F303,62211,pencil
U+F304,62212,pen
U+F305,62213,pen-clip
U+F306,62214,octagon
U+F309,62217,down-long
U+F30A,62218,left-long
U+F30B,62219,right-long
U+F30C,62220,up-long
U+F312,62226,hexagon
U+F31C,62236,file-pen
U+F31E,62238,maximize
U+F328,62248,clipboard
U+F332,62258,camera
U+F337,62263,left-right
U+F338,62264,up-down
U+F34E,62286,alarm-clock
U+F358,62296,circle-down
U+F359,62297,circle-left
U+F35A,62298,circle-right
U+F35B,62299,circle-up
U+F35D,62301,up-right-from-square
U+F360,62304,square-up-right
U+F362,62306,right-left
U+F363,62307,repeat
U+F381,62337,cloud-arrow-down
U+F382,62338,cloud-arrow-up
U+F386,62342,code-commit
U+F387,62343,code-merge
U+F390,62352,desktop
U+F3A0,62368,film
U+F3A5,62373,gem
U+F3BE,62398,turn-down
U+F3BF,62399,turn-up
U+F3C1,62401,lock-open
U+F3C5,62405,location-dot
U+F3C9,62409,microphone-lines
U+F3CD,62413,mobile-screen-button
U+F3CE,62414,mobile
U+F3CF,62415,mobile-screen
U+F3D1,62417,money-bill-1
U+F3DD,62429,phone-slash
U+F3E0,62432,image-portrait
U+F3E5,62437,reply
U+F3ED,62445,shield-halved
U+F3FA,62458,tablet-screen-button
U+F3FB,62459,tablet
U+F3FD,62461,gauge-high
U+F3FF,62463,ticket-simple
U+F406,62470,user
U+F410,62480,rectangle-xmark
U+F422,62498,down-left-and-up-right-to-center
U+F424,62500,up-right-and-down-left-from-center
U+F425,62501,font-awesome
U+F432,62514,baseball-bat-ball
U+F433,62515,baseball
U+F434,62516,basketball
U+F436,62518,bowling-ball
U+F439,62521,chess
U+F43A,62522,chess-bishop
U+F43C,62524,chess-board
U+F43F,62527,chess-king
U+F441,62529,chess-knight
U+F443,62531,chess-pawn
U+F445,62533,chess-queen
U+F447,62535,chess-rook
U+F44B,62539,dumbbell
U+F44E,62542,football
U+F450,62544,golf-ball-tee
U+F453,62547,hockey-puck
U+F458,62552,broom-ball
U+F45C,62556,square-full
U+F45D,62557,table-tennis-paddle-ball
U+F45F,62559,volleyball
U+F461,62561,hand-dots
U+F462,62562,bandage
U+F466,62566,box
U+F468,62568,boxes-stacked
U+F469,62569,briefcase-medical
U+F46A,62570,fire-flame-simple
U+F46B,62571,capsules
U+F46C,62572,clipboard-check
U+F46D,62573,clipboard-list
U+F470,62576,person-dots-from-line
U+F471,62577,dna
U+F472,62578,dolly
U+F474,62580,cart-flatbed
U+F477,62583,file-medical
U+F478,62584,file-waveform
U+F479,62585,kit-medical
U+F47D,62589,hospital
U+F47E,62590,circle-h
U+F47F,62591,id-card-clip
U+F481,62593,notes-medical
U+F482,62594,pallet
U+F484,62596,pills
U+F485,62597,prescription-bottle
U+F486,62598,prescription-bottle-medical
U+F487,62599,bed-pulse
U+F48B,62603,truck-fast
U+F48D,62605,smoking
U+F48E,62606,syringe
U+F490,62608,tablets
U+F491,62609,thermometer
U+F492,62610,vial
U+F493,62611,vials
U+F494,62612,warehouse
U+F496,62614,weight-scale
U+F497,62615,x-ray
U+F49E,62622,box-open
U+F4A1,62625,boxes-stacked
U+F4AD,62637,comment-dots
U+F4B3,62643,comment-slash
U+F4B8,62648,couch
U+F4B9,62649,circle-dollar-to-slot
U+F4BA,62650,dove
U+F4BD,62653,hand-holding
U+F4BE,62654,hand-holding-heart
U+F4C0,62656,hand-holding-dollar
U+F4C1,62657,hand-holding-droplet
U+F4C2,62658,hands-holding
U+F4C4,62660,handshake-angle
U+F4C6,62662,handshake
U+F4CD,62669,parachute-box
U+F4CE,62670,people-carry-box
U+F4D3,62675,piggy-bank
U+F4D6,62678,ribbon
U+F4D7,62679,route
U+F4D8,62680,seedling
U+F4D9,62681,sign-hanging
U+F4DA,62682,face-smile-wink
U+F4DB,62683,tape
U+F4DE,62686,truck-ramp-box
U+F4DF,62687,truck-moving
U+F4E2,62690,video-slash
U+F4E3,62691,wine-glass
U+F4E6,62694,font-awesome
U+F4FA,62714,user-slash
U+F4FB,62715,user-astronaut
U+F4FC,62716,user-check
U+F4FD,62717,user-clock
U+F4FE,62718,user-gear
U+F4FF,62719,user-pen
U+F500,62720,user-group
U+F501,62721,user-graduate
U+F502,62722,user-lock
U+F503,62723,user-minus
U+F504,62724,user-ninja
U+F505,62725,user-shield
U+F506,62726,user-slash
U+F507,62727,user-tag
U+F508,62728,user-tie
U+F509,62729,users-gear
U+F515,62741,scale-unbalanced
U+F516,62742,scale-unbalanced-flip
U+F517,62743,blender
U+F518,62744,book-open
U+F519,62745,tower-broadcast
U+F51A,62746,broom
U+F51B,62747,chalkboard
U+F51C,62748,chalkboard-user
U+F51D,62749,church
U+F51E,62750,coins
U+F51F,62751,compact-disc
U+F520,62752,crow
U+F521,62753,crown
U+F522,62754,dice
U+F523,62755,dice-five
U+F524,62756,dice-four
U+F525,62757,dice-one
U+F526,62758,dice-six
U+F527,62759,dice-three
U+F528,62760,dice-two
U+F529,62761,divide
U+F52A,62762,door-closed
U+F52B,62763,door-open
U+F52C,62764,equals
U+F52D,62765,feather
U+F52E,62766,frog
U+F52F,62767,gas-pump
U+F530,62768,glasses
U+F531,62769,greater-than
U+F532,62770,greater-than-equal
U+F533,62771,helicopter
U+F534,62772,infinity
U+F535,62773,kiwi-bird
U+F536,62774,less-than
U+F537,62775,less-than-equal
U+F538,62776,memory
U+F539,62777,microphone-lines-slash
U+F53A,62778,money-bill-wave
U+F53B,62779,money-bill-1-wave
U+F53C,62780,money-check
U+F53D,62781,money-check-dollar
U+F53E,62782,not-equal
U+F53F,62783,palette
U+F540,62784,square-parking
U+F541,62785,percent
U+F542,62786,diagram-project
U+F543,62787,receipt
U+F544,62788,robot
U+F545,62789,ruler
U+F546,62790,ruler-combined
U+F547,62791,ruler-horizontal
U+F548,62792,ruler-vertical
U+F549,62793,school
U+F54A,62794,screwdriver
U+F54B,62795,shoe-prints
U+F54C,62796,skull
U+F54D,62797,ban-smoking
U+F54E,62798,store
U+F54F,62799,shop
U+F550,62800,bars-staggered
U+F551,62801,stroopwafel
U+F552,62802,toolbox
U+F553,62803,shirt
U+F554,62804,person-walking
U+F555,62805,wallet
U+F556,62806,face-angry
U+F557,62807,archway
U+F558,62808,book-atlas
U+F559,62809,award
U+F55A,62810,delete-left
U+F55B,62811,bezier-curve
U+F55C,62812,bong
U+F55D,62813,brush
U+F55E,62814,bus-simple
U+F55F,62815,cannabis
U+F560,62816,check-double
U+F561,62817,martini-glass-citrus
U+F562,62818,bell-concierge
U+F563,62819,cookie
U+F564,62820,cookie-bite
U+F565,62821,crop-simple
U+F566,62822,tachograph-digital
U+F567,62823,face-dizzy
U+F568,62824,compass-drafting
U+F569,62825,drum
U+F56A,62826,drum-steelpan
U+F56B,62827,feather-pointed
U+F56C,62828,file-contract
U+F56D,62829,file-arrow-down
U+F56E,62830,file-export
U+F56F,62831,file-import
U+F570,62832,file-invoice
U+F571,62833,file-invoice-dollar
U+F572,62834,file-prescription
U+F573,62835,file-signature
U+F574,62836,file-arrow-up
U+F575,62837,fill
U+F576,62838,fill-drip
U+F577,62839,fingerprint
U+F578,62840,fish
U+F579,62841,face-flushed
U+F57A,62842,face-frown-open
U+F57B,62843,martini-glass
U+F57C,62844,earth-africa
U+F57D,62845,earth-americas
U+F57E,62846,earth-asia
U+F57F,62847,face-grimace
U+F580,62848,face-grin
U+F581,62849,face-grin-wide
U+F582,62850,face-grin-beam
U+F583,62851,face-grin-beam-sweat
U+F584,62852,face-grin-hearts
U+F585,62853,face-grin-squint
U+F586,62854,face-grin-squint-tears
U+F587,62855,face-grin-stars
U+F588,62856,face-grin-tears
U+F589,62857,face-grin-tongue
U+F58A,62858,face-grin-tongue-squint
U+F58B,62859,face-grin-tongue-wink
U+F58C,62860,face-grin-wink
U+F58D,62861,grip
U+F58E,62862,grip-vertical
U+F58F,62863,headphones
U+F590,62864,headset
U+F591,62865,highlighter
U+F593,62867,hot-tub-person
U+F594,62868,hotel
U+F595,62869,joint
U+F596,62870,face-kiss
U+F597,62871,face-kiss-beam
U+F598,62872,face-kiss-wink-heart
U+F599,62873,face-laugh
U+F59A,62874,face-laugh-beam
U+F59B,62875,face-laugh-squint
U+F59C,62876,face-laugh-wink
U+F59D,62877,cart-flatbed-suitcase
U+F59F,62879,map-location
U+F5A0,62880,map-location-dot
U+F5A1,62881,marker
U+F5A2,62882,medal
U+F5A4,62884,face-meh-blank
U+F5A5,62885,face-rolling-eyes
U+F5A6,62886,monument
U+F5A7,62887,mortar-pestle
U+F5AA,62890,paint-roller
U+F5AB,62891,passport
U+F5AC,62892,pen-fancy
U+F5AD,62893,pen-nib
U+F5AE,62894,pen-ruler
U+F5AF,62895,plane-arrival
U+F5B0,62896,plane-departure
U+F5B1,62897,prescription
U+F5B3,62899,face-sad-cry
U+F5B4,62900,face-sad-tear
U+F5B6,62902,van-shuttle
U+F5B7,62903,signature
U+F5B8,62904,face-smile-beam
U+F5BA,62906,solar-panel
U+F5BB,62907,spa
U+F5BC,62908,splotch
U+F5BD,62909,spray-can
U+F5BF,62911,stamp
U+F5C0,62912,star-half-stroke
U+F5C1,62913,suitcase-rolling
U+F5C2,62914,face-surprise
U+F5C3,62915,swatchbook
U+F5C4,62916,person-swimming
U+F5C5,62917,water-ladder
U+F5C7,62919,droplet-slash
U+F5C8,62920,face-tired
U+F5C9,62921,tooth
U+F5CA,62922,umbrella-beach
U+F5CD,62925,weight-hanging
U+F5CE,62926,wine-glass-empty
U+F5D0,62928,spray-can-sparkles
U+F5D1,62929,apple-whole
U+F5D2,62930,atom
U+F5D7,62935,bone
U+F5DA,62938,book-open-reader
U+F5DC,62940,brain
U+F5DE,62942,car-rear
U+F5DF,62943,car-battery
U+F5E1,62945,car-burst
U+F5E4,62948,car-side
U+F5E7,62951,charging-station
U+F5EB,62955,diamond-turn-right
U+F5EE,62958,draw-polygon
U+F5FC,62972,laptop-code
U+F5FD,62973,layer-group
U+F601,62977,location-crosshairs
U+F604,62980,lungs
U+F610,62992,microscope
U+F613,62995,oil-can
U+F619,63001,poop
U+F61F,63007,shapes
U+F621,63009,star-of-life
U+F624,63012,gauge
U+F625,63013,gauge-high
U+F629,63017,gauge-simple
U+F62A,63018,gauge-simple-high
U+F62E,63022,teeth
U+F62F,63023,teeth-open
U+F630,63024,masks-theater
U+F637,63031,traffic-light
U+F63B,63035,truck-monster
U+F63C,63036,truck-pickup
U+F641,63041,rectangle-ad
U+F644,63044,ankh
U+F647,63047,book-bible
U+F64A,63050,business-time
U+F64F,63055,city
U+F651,63057,comment-dollar
U+F653,63059,comments-dollar
U+F654,63060,cross
U+F655,63061,dharmachakra
U+F658,63064,envelope-open-text
U+F65D,63069,folder-minus
U+F65E,63070,folder-plus
U+F662,63074,filter-circle-dollar
U+F664,63076,gopuram
U+F665,63077,hamsa
U+F666,63078,bahai
U+F669,63081,jedi
U+F66A,63082,book-journal-whills
U+F66B,63083,kaaba
U+F66D,63085,khanda
U+F66F,63087,landmark
U+F674,63092,envelopes-bulk
U+F676,63094,menorah
U+F678,63096,mosque
U+F679,63097,om
U+F67B,63099,spaghetti-monster-flying
U+F67C,63100,peace
U+F67F,63103,place-of-worship
U+F681,63105,square-poll-vertical
U+F682,63106,square-poll-horizontal
U+F683,63107,person-praying
U+F684,63108,hands-praying
U+F687,63111,book-quran
U+F688,63112,magnifying-glass-dollar
U+F689,63113,magnifying-glass-location
U+F696,63126,socks
U+F698,63128,square-root-variable
U+F699,63129,star-and-crescent
U+F69A,63130,star-of-david
U+F69B,63131,synagogue
U+F6A0,63136,scroll-torah
U+F6A1,63137,torii-gate
U+F6A7,63143,vihara
U+F6A8,63144,volume
U+F6A9,63145,volume-xmark
U+F6AD,63149,yin-yang
U+F6B6,63158,blender-phone
U+F6B7,63159,book-skull
U+F6BB,63163,campground
U+F6BE,63166,cat
U+F6C0,63168,chair
U+F6C3,63171,cloud-moon
U+F6C4,63172,cloud-sun
U+F6C8,63176,cow
U+F6CF,63183,dice-d20
U+F6D1,63185,dice-d6
U+F6D3,63187,dog
U+F6D5,63189,dragon
U+F6D7,63191,drumstick-bite
U+F6D9,63193,dungeon
U+F6DD,63197,file-csv
U+F6DE,63198,hand-fist
U+F6E2,63202,ghost
U+F6E3,63203,hammer
U+F6E6,63206,hanukiah
U+F6E8,63208,hat-wizard
U+F6EC,63212,person-hiking
U+F6ED,63213,hippo
U+F6F0,63216,horse
U+F6F1,63217,house-chimney-crack
U+F6F2,63218,hryvnia-sign
U+F6FA,63226,mask
U+F6FC,63228,mountain
U+F6FF,63231,network-wired
U+F700,63232,otter
U+F70B,63243,ring
U+F70C,63244,person-running
U+F70E,63246,scroll
U+F714,63252,skull-crossbones
U+F715,63253,slash
U+F717,63255,spider
U+F71E,63262,toilet-paper
U+F71F,63263,toilet-paper
U+F722,63266,tractor
U+F728,63272,user-injured
U+F729,63273,vr-cardboard
U+F72B,63275,wand-sparkles
U+F72E,63278,wind
U+F72F,63279,wine-bottle
U+F73B,63291,cloud-meatball
U+F73C,63292,cloud-moon-rain
U+F73D,63293,cloud-rain
U+F740,63296,cloud-showers-heavy
U+F743,63299,cloud-sun-rain
U+F747,63303,democrat
U+F74D,63309,flag-usa
U+F751,63313,hurricane
U+F752,63314,landmark-dome
U+F753,63315,meteor
U+F756,63318,person-booth
U+F75A,63322,poo-storm
U+F75B,63323,rainbow
U+F75E,63326,republican
U+F75F,63327,smog
U+F769,63337,temperature-high
U+F76B,63339,temperature-low
U+F76C,63340,cloud-bolt
U+F76F,63343,tornado
U+F770,63344,volcano
U+F772,63346,check-to-slot
U+F773,63347,water
U+F77C,63356,baby
U+F77D,63357,baby-carriage
U+F780,63360,biohazard
U+F781,63361,blog
U+F783,63363,calendar-day
U+F784,63364,calendar-week
U+F786,63366,candy-cane
U+F787,63367,carrot
U+F788,63368,cash-register
U+F78C,63372,minimize
U+F793,63379,dumpster
U+F794,63380,dumpster-fire
U+F796,63382,ethernet
U+F79C,63388,gifts
U+F79F,63391,champagne-glasses
U+F7A0,63392,whiskey-glass
U+F7A2,63394,earth-europe
U+F7A4,63396,grip-lines
U+F7A5,63397,grip-lines-vertical
U+F7A6,63398,guitar
U+F7A9,63401,heart-crack
U+F7AA,63402,holly-berry
U+F7AB,63403,horse-head
U+F7AD,63405,icicles
U+F7AE,63406,igloo
U+F7B5,63413,mitten
U+F7B6,63414,mug-hot
U+F7B9,63417,radiation
U+F7BA,63418,circle-radiation
U+F7BD,63421,restroom
U+F7BF,63423,satellite
U+F7C0,63424,satellite-dish
U+F7C2,63426,sd-card
U+F7C4,63428,sim-card
U+F7C5,63429,person-skating
U+F7C9,63433,person-skiing
U+F7CA,63434,person-skiing-nordic
U+F7CC,63436,sleigh
U+F7CD,63437,comment-sms
U+F7CE,63438,person-snowboarding
U+F7D0,63440,snowman
U+F7D2,63442,snowplow
U+F7D7,63447,tenge-sign
U+F7D8,63448,toilet
U+F7D9,63449,screwdriver-wrench
U+F7DA,63450,cable-car
U+F7E4,63460,fire-flame-curved
U+F7E5,63461,bacon
U+F7E6,63462,book-medical
U+F7EC,63468,bread-slice
U+F7EF,63471,cheese
U+F7F2,63474,house-chimney-medical
U+F7F3,63475,clipboard-user
U+F7F5,63477,comment-medical
U+F7F7,63479,crutch
U+F7FA,63482,disease
U+F7FB,63483,egg
U+F802,63490,folder-tree
U+F805,63493,burger
U+F806,63494,hand-middle-finger
U+F807,63495,helmet-safety
U+F80A,63498,house
U+F80B,63499,house-chimney
U+F80C,63500,house
U+F80D,63501,hospital-user
